   2029.452       963.3608      0.0000000E+00
   1995.572       972.4715      0.0000000E+00
   2001.773       38.22120      0.0000000E+00
   2210.545       243.7751      0.0000000E+00
   2268.733       32.12380      0.0000000E+00
   2265.381       148.8709      0.0000000E+00
   2240.282       144.4341      0.0000000E+00
   2185.835       112.9498      0.0000000E+00
   2145.907       204.7113      0.0000000E+00
   2166.926       237.5485      0.0000000E+00
   2201.509       284.0760      0.0000000E+00
   2156.529       347.4715      0.0000000E+00
   2065.959       306.2996      0.0000000E+00
   2072.790       736.3655      0.0000000E+00
   2072.335       837.6556      0.0000000E+00
   2003.480       788.0921      0.0000000E+00
   2062.940       822.5000      0.0000000E+00
   2038.025       929.3242      0.0000000E+00
   2104.917       234.6918      0.0000000E+00
   2081.974       247.5714      0.0000000E+00
   2020.929       215.9622      0.0000000E+00
   2051.328       334.5302      0.0000000E+00
   2020.306       272.9710      0.0000000E+00
   2143.486       406.1366      0.0000000E+00
   2027.280       487.9580      0.0000000E+00
   2047.617       603.7774      0.0000000E+00
   2036.370       626.0293      0.0000000E+00
   2282.550       98.09720      0.0000000E+00
   2114.056       165.0726      0.0000000E+00
   2087.014       140.8004      0.0000000E+00
   2174.532       142.8392      0.0000000E+00
   2144.294       153.9559      0.0000000E+00
   2115.654       147.3782      0.0000000E+00
   2056.927       195.3395      0.0000000E+00
   2244.171       43.37510      0.0000000E+00
   2132.929       91.10670      0.0000000E+00
   2125.412       219.7015      0.0000000E+00
   2172.604       191.4536      0.0000000E+00
   1997.205       1078.468      0.0000000E+00
   2024.717       336.9888      0.0000000E+00
   2022.545       599.1306      0.0000000E+00
   2022.479       857.6189      0.0000000E+00
   2012.407       62.33900      0.0000000E+00
   2035.042       37.61940      0.0000000E+00
   2004.598       474.8783      0.0000000E+00
   2123.633       538.5546      0.0000000E+00
   2167.844       426.1986      0.0000000E+00
   2100.111       678.4805      0.0000000E+00
   2165.757       27.55660      0.0000000E+00
   2296.711       25.21560      0.0000000E+00
   2054.708       797.9008      0.0000000E+00
   2249.063       196.2424      0.0000000E+00
   2042.543       748.5324      0.0000000E+00
   2082.990       480.8857      0.0000000E+00
   2073.342       525.8867      0.0000000E+00
   2050.311       506.9223      0.0000000E+00
   2073.558       548.6249      0.0000000E+00
   2006.588       454.4313      0.0000000E+00
   2211.740       79.79050      0.0000000E+00
   2172.676       288.1682      0.0000000E+00
   2154.963       306.9933      0.0000000E+00
   2029.094       792.9964      0.0000000E+00
   2060.587       576.2011      0.0000000E+00
   2034.426       571.7928      0.0000000E+00
   2080.922       215.0157      0.0000000E+00
   2082.662       194.1837      0.0000000E+00
   2075.663       280.8475      0.0000000E+00
   2080.515       631.4199      0.0000000E+00
   2070.100       676.4639      0.0000000E+00
   2244.673       170.3383      0.0000000E+00
   2080.058       76.65160      0.0000000E+00
   2138.612       122.5313      0.0000000E+00
   2125.936       267.5290      0.0000000E+00
   2090.313       654.9502      0.0000000E+00
   2184.217       260.8122      0.0000000E+00
   2129.981       184.8919      0.0000000E+00
   2046.442       471.2055      0.0000000E+00
   2083.232       100.2037      0.0000000E+00
   2110.922       111.3675      0.0000000E+00
   48.46450       71.65660      0.0000000E+00
   24.93670       21.74750      0.0000000E+00
   16.62750       147.4230      0.0000000E+00
   17.26450       116.8824      0.0000000E+00
   3.292000       83.70540      0.0000000E+00
   33.91420       186.5077      0.0000000E+00
   44.48660       137.1401      0.0000000E+00
   57.35660       234.7359      0.0000000E+00
   18.89200       61.09260      0.0000000E+00
        1770         603         422
        1446         416         604
         607         606         605
         609         608         457
         611         610         462
         613         612         478
         150         404         403
         403         149         150
         818         614         267
         617         616         615
        1451          35         618
        1625          58          59
         620         619         511
          74          75         421
        1626         421          75
        1771         199           1
        1773        1772         197
        1777         194         423
         621         203         187
         621         188         189
         623         622         423
         625         624         447
         627         626         425
         694         426         629
        1443         630         427
         632         631         429
         738         634         636
         738         633         635
         638         637         432
         639         168         169
         640         166         167
         158         159         410
         642         641         477
        1174         644         643
         157         158         409
         721         645         236
         156         157         408
         154         155         407
         407         155         156
         647         406         154
         648         152         153
         151         152         405
         802         264         650
         813         265         652
         403         402         149
        1628        1627         566
        1426         117         653
         654         437         436
         655         104         105
        1202         108         109
         656         441         440
         658         657         442
         660         659         514
         662         661         444
         663         396         397
         400         148         401
         399         147         400
         145         146         399
         144         145         398
         143         144         397
         664         134         135
         141         395         394
         665         136         137
         140         393         139
         827         143         396
         141         142         395
         140         141         394
         666           6           7
        1444         667         448
        1772         195         196
         668         624         625
         621         187         188
         671         669         202
         671         670         669
        1452         622         623
         672         181         182
         673         425         626
         627         204         626
         677         674         627
        1183         424         676
         677         450         674
        1220         451         679
         681         680         452
         682         680         681
         684         683         452
         685         673         626
         687         686         682
         689         688         453
         719         209         691
         714         453         688
         694         693         628
         695         692         212
         697         696         454
         699         698         605
         700         699         213
         701         607         214
         703         702         216
         716         704         706
         708         707         702
         707         228         216
         701         606         607
        1230         455         710
         711         703         459
         712         710         455
         714         713         692
         706         458         221
         715         218         693
         717         716         706
        1145         718         690
        1145         224         220
         719         690         209
         720          18          19
        1252         645         721
         722          14          15
         723         609         457
         724         456         710
         725         456         724
         726         718         225
         727         725         220
         728         696         226
         712         218         219
         729         608         227
        1187         730         454
         731         459         703
         732         731         216
         230         246         229
         741         460         734
         735         175         176
         780         731         246
         738         737         245
         732         608         609
         739         722          15
         741         740         733
         743         742         417
         744          17          18
         746         745         254
         747         611         462
         748          22          23
        1244         750         752
        1490         754         753
         787         756         755
         758         757         465
         760         759         467
         764         763         762
         766         765         468
         768         767         744
         770         769         469
        1484         222         767
         772         771         470
         773         172         173
         774         174         244
         775         472         743
         776         636         242
         777         177         178
         737         250         245
         779         176         177
         778         777         214
         738         635         634
         770         473         766
        1458         246         230
         735         244         175
        1458         247         780
         231         245         247
         779         778         249
         780         245         250
        1458         780         246
         781         735         249
         781         248         735
         781         736         780
         783         782         433
         784         234         467
         785         170         171
         786         785         241
         788         787         755
        1424         789         640
         745         162         163
         791         790         745
         792         764         256
         793         238         638
         795         794         464
         796         645         257
         798         797         237
         799         750         464
         800         474         752
          26          27         475
         801         754         235
         809         802         649
         803         753         754
         804         800         259
         806         805         647
        1273         476         746
         647         154         407
         643         161         162
         808         807         418
         809         804         264
         649         404         405
         811         810         799
         812          30          31
         814         813         652
         815         618          35
         817         816         812
         818         400         401
         614         401         402
         846         819         268
         821         820         487
        1434         815          36
         824         823         494
         143         397         396
        1114         482         826
         827         395         142
         828         132         133
         829         128         129
         831         830         483
         832          46          47
         833         831         483
         835         834         485
        1517         837         836
         839         838         486
         841         840         491
         842         820         821
        1510         844         843
         845         487         488
         846         836         398
         848         847         488
         846         268         836
        1155          39         853
        1291         848         488
         852         851         490
        1155         853         849
         855         854         491
         857         856         839
         856         276         838
        1301         492         859
         861         860         499
         862         841         491
         864         863         854
         866         865         859
