C system.dat, erzeugt von xf am Sun Mar 19 15:27:17 2017
C Anzahl der Randknoten:
      1693 2210.54490000000 243.775100000000 19.4531000000000
      1694 2268.73290000000 32.1238000000000 19.5312000000000
      1695 2265.38110000000 148.870900000000 19.8125000000000
      1696 2240.28200000000 144.434100000000 19.5312000000000
      1697 2185.83500000000 112.949800000000 18.8750000000000
      1698 2145.90700000000 204.711300000000 18.4531000000000
      1699 2166.92600000000 237.548500000000 18.7031000000000
      1700 2201.50900000000 284.076000000000 19.2265000000000
      1701 2156.52910000000 347.471500000000 18.0000000000000
      1702 2065.95900000000 306.299600000000 14.9688000000000
      1703 2072.79000000000 736.365500000000 18.5375000000000
      1704 2072.33500000000 837.655600000000 20.8000000000000
      1705 2003.48000000000 788.092100000000 19.0500000000000
      1706 2062.93990000000 822.500000000000 20.6500000000000
      1707 2038.02500000000 929.324200000000 20.9750000000000
      1708 2104.91700000000 234.691800000000 17.3750000000000
      1709 2081.97410000000 247.571400000000 16.5625000000000
      1710 2020.92900000000 215.962200000000 16.1250000000000
      1711 2051.32790000000 334.530200000000 14.0000000000000
      1712 2020.30600000000 272.971000000000 15.1562000000000
      1713 2143.48610000000 406.136600000000 17.6437000000000
      1714 2027.28000000000 487.958000000000 9.75000000000000
      1715 2047.61690000000 603.777400000000 9.50000000000000
      1716 2036.37000000000 626.029300000000 8.50000000000000
      1717 2282.55000000000 98.0972000000000 19.8125000000000
      1718 2114.05590000000 165.072600000000 18.3125000000000
      1719 2087.01390000000 140.800400000000 18.1562000000000
      1720 2174.53200000000 142.839200000000 18.7500000000000
      1721 2144.29390000000 153.955900000000 18.5312000000000
      1722 2115.65410000000 147.378200000000 18.3438000000000
      1723 2056.92700000000 195.339500000000 17.0625000000000
      1724 2244.17090000000 43.3751000000000 19.3125000000000
      1725 2132.92900000000 91.1067000000000 18.3750000000000
      1726 2125.41210000000 219.701500000000 17.9140000000000
      1727 2172.60400000000 191.453600000000 18.7656000000000
      1728 1997.20500000000 1078.46800000000 21.0000000000000
      1729 2024.71700000000 336.988800000000 13.3750000000000
      1730 2022.54500000000 599.130600000000 6.50000000000000
      1731 2022.47900000000 857.618900000000 20.5875000000000
      1732 2012.40700000000 62.3390000000000 17.6562000000000
      1733 2035.04200000000 37.6194000000000 17.7500000000000
      1734 2004.59800000000 474.878300000000 7.81250000000000
      1735 2123.63310000000 538.554600000000 17.0164000000000
      1736 2167.84400000000 426.198600000000 18.7875000000000
      1737 2100.11110000000 678.480500000000 18.4000000000000
      1738 2165.75710000000 27.5566000000000 18.6250000000000
      1739 2296.71090000000 25.2156000000000 19.7656000000000
      1740 2054.70800000000 797.900800000000 20.0250000000000
      1741 2249.06300000000 196.242400000000 19.7773000000000
      1742 2042.54300000000 748.532400000000 17.8875000000000
      1743 2082.99000000000 480.885700000000 14.0000000000000
      1744 2073.34200000000 525.886700000000 13.0000000000000
      1745 2050.31100000000 506.922300000000 11.3750000000000
      1746 2073.55810000000 548.624900000000 13.0000000000000
      1747 2006.58800000000 454.431300000000 8.43750000000000
      1748 2211.74000000000 79.7905000000000 19.0781000000000
      1749 2172.67600000000 288.168200000000 18.4883000000000
      1750 2154.96290000000 306.993300000000 17.7441000000000
      1751 2029.09400000000 792.996400000000 19.5375000000000
      1752 2060.58690000000 576.201100000000 11.2500000000000
      1753 2034.42600000000 571.792800000000 8.75000000000000
      1754 2080.92210000000 215.015700000000 17.2188000000000
      1755 2082.66210000000 194.183700000000 17.5312000000000
      1756 2075.66310000000 280.847500000000 15.8438000000000
      1757 2080.51490000000 631.419900000000 13.8500000000000
      1758 2070.10010000000 676.463900000000 15.5875000000000
      1759 2244.67310000000 170.338300000000 19.6543000000000
      1760 2080.05810000000 76.6516000000000 18.1250000000000
      1761 2138.61210000000 122.531300000000 18.4531000000000
      1762 2125.93600000000 267.529000000000 17.6250000000000
      1763 2090.31300000000 654.950200000000 16.1250000000000
      1764 2184.21700000000 260.812200000000 18.9648000000000
      1765 2129.98100000000 184.891900000000 18.3828000000000
      1766 2046.44200000000 471.205500000000 11.3750000000000
      1767 2083.23190000000 100.203700000000 18.1250000000000
      1768 2110.92210000000 111.367500000000 18.2891000000000
      1769 48.4645000000000 71.6566000000000 3.01870000000000
      1770 24.9367000000000 21.7475000000000 2.90000000000000
      1771 16.6275000000000 147.423000000000 1.83750000000000
      1772 17.2645000000000 116.882400000000 2.11870000000000
      1773 3.29200000000000 83.7054000000000 2.05940000000000
      1774 33.9142000000000 186.507700000000 1.83750000000000
      1775 44.4866000000000 137.140100000000 2.40150000000000
      1776 57.3566000000000 234.735900000000 1.78120000000000
      1777 18.8920000000000 61.0926000000000 2.50940000000000
C ------------------------------------------------------------
C Anzahl der Elemente:
      3328
C Elementverzeichnis
C ------------------------------------------------------------
C    Knoten i  Knoten j  Knoten k   Kennung     Nr.
      1769       602       421         0         0
      1445       415       603         0         1
       606       605       604         0         2
       608       607       456         0         3
       610       609       461         0         4
       612       611       477         0         5
       149       403       402         0         6
       402       148       149         0         7
       817       613       266         0         8
       616       615       614         0         9
      1450        34       617         0        10
      1624        57        58         0        11
       619       618       510         0        12
        73        74       420         0        13
      1625       420        74         0        14
      1770       198         0         0        15
      1772      1771       196         0        16
      1776       193       422         0        17
       620       202       186         0        18
       620       187       188         0        19
       622       621       422         0        20
       624       623       446         0        21
       626       625       424         0        22
       693       425       628         0        23
      1442       629       426         0        24
       631       630       428         0        25
       737       633       635         0        26
       737       632       634         0        27
       637       636       431         0        28
       638       167       168         0        29
       639       165       166         0        30
       157       158       409         0        31
       641       640       476         0        32
      1173       643       642         0        33
       156       157       408         0        34
       720       644       235         0        35
       155       156       407         0        36
       153       154       406         0        37
       406       154       155         0        38
       646       405       153         0        39
       647       151       152         0        40
       150       151       404         0        41
       801       263       649         0        42
       812       264       651         0        43
       402       401       148         0        44
      1627      1626       565         0        45
      1425       116       652         0        46
       653       436       435         0        47
       654       103       104         0        48
      1201       107       108         0        49
       655       440       439         0        50
       657       656       441         0        51
       659       658       513         0        52
       661       660       443         0        53
       662       395       396         0        54
       399       147       400         0        55
       398       146       399         0        56
       144       145       398         0        57
       143       144       397         0        58
       142       143       396         0        59
       663       133       134         0        60
       140       394       393         0        61
       664       135       136         0        62
       139       392       138         0        63
       826       142       395         0        64
       140       141       394         0        65
       139       140       393         0        66
       665         5         6         0        67
      1443       666       447         0        68
      1771       194       195         0        69
       667       623       624         0        70
       620       186       187         0        71
       670       668       201         0        72
       670       669       668         0        73
      1451       621       622         0        74
       671       180       181         0        75
       672       424       625         0        76
       626       203       625         0        77
       676       673       626         0        78
      1182       423       675         0        79
       676       449       673         0        80
      1219       450       678         0        81
       680       679       451         0        82
       681       679       680         0        83
       683       682       451         0        84
       684       672       625         0        85
       686       685       681         0        86
       688       687       452         0        87
       718       208       690         0        88
       713       452       687         0        89
       693       692       627         0        90
       694       691       211         0        91
       696       695       453         0        92
       698       697       604         0        93
       699       698       212         0        94
       700       606       213         0        95
       702       701       215         0        96
       715       703       705         0        97
       707       706       701         0        98
       706       227       215         0        99
       700       605       606         0       100
      1229       454       709         0       101
       710       702       458         0       102
       711       709       454         0       103
       713       712       691         0       104
       705       457       220         0       105
       714       217       692         0       106
       716       715       705         0       107
      1144       717       689         0       108
      1144       223       219         0       109
       718       689       208         0       110
       719        17        18         0       111
      1251       644       720         0       112
       721        13        14         0       113
       722       608       456         0       114
       723       455       709         0       115
       724       455       723         0       116
       725       717       224         0       117
       726       724       219         0       118
       727       695       225         0       119
       711       217       218         0       120
       728       607       226         0       121
      1186       729       453         0       122
       730       458       702         0       123
       731       730       215         0       124
       229       245       228         0       125
       740       459       733         0       126
       734       174       175         0       127
       779       730       245         0       128
       737       736       244         0       129
       731       607       608         0       130
       738       721        14         0       131
       740       739       732         0       132
       742       741       416         0       133
       743        16        17         0       134
       745       744       253         0       135
       746       610       461         0       136
       747        21        22         0       137
      1243       749       751         0       138
      1489       753       752         0       139
       786       755       754         0       140
       757       756       464         0       141
       759       758       466         0       142
       763       762       761         0       143
